Date,High,Low,Open,Close,Volume,Adj Close,MACD
1983-09-16,0.8697916865348816,0.8411458134651184,0.859375,0.8645833134651184,16899200.0,0.5407612919807434,0.011843582525470797
1983-09-19,0.8958333134651184,0.8645833134651184,0.8645833134651184,0.8854166865348816,18652800.0,0.5537914037704468,0.011701164292289956
1983-09-20,0.921875,0.890625,0.890625,0.9114583134651184,29734400.0,0.570079505443573,0.01275557219985024
1983-09-21,0.921875,0.9010416865348816,0.9114583134651184,0.9114583134651184,38393600.0,0.570079505443573,0.01343631261517686
1983-09-22,0.9401041865348816,0.875,0.9114583134651184,0.8958333134651184,16006400.0,0.5603066682815552,0.013036936328047588
1983-09-23,0.8958333134651184,0.8697916865348816,0.8958333134651184,0.890625,14969600.0,0.5570492744445801,0.012315616522611483
1983-09-26,0.9010416865348816,0.8802083134651184,0.890625,0.9010416865348816,29107200.0,0.563564658164978,0.012129876726559519
1983-09-27,0.90625,0.8854166865348816,0.9010416865348816,0.9010416865348816,17014400.0,0.563564658164978,0.011846121880917049
1983-09-28,0.9114583134651184,0.8854166865348816,0.9010416865348816,0.90625,19769600.0,0.5668216347694397,0.011748624088465776
1983-09-29,0.9166666865348816,0.8932291865348816,0.90625,0.9010416865348816,12780800.0,0.563564658164978,0.011278533677631208
1983-09-30,0.90625,0.8541666865348816,0.9010416865348816,0.859375,15123200.0,0.537503719329834,0.008702763634685251
1983-10-03,0.8697916865348816,0.8385416865348816,0.859375,0.8489583134651184,24825600.0,0.5309882760047913,0.006065782924001173
1983-10-04,0.8489583134651184,0.8333333134651184,0.8489583134651184,0.84375,17878400.0,0.5277310013771057,0.0036708070929205583
1983-10-05,0.8489583134651184,0.828125,0.84375,0.8385416865348816,16752000.0,0.5244731903076172,0.0014926866032779484
1983-10-06,0.8697916865348816,0.8385416865348816,0.8385416865348816,0.8697916865348816,19497600.0,0.5440186262130737,0.001328351344839107
1983-10-07,0.8984375,0.875,0.875,0.8802083134651184,22841600.0,0.5505343079566956,0.0017042302262391118
1983-10-10,0.9088541865348816,0.8802083134651184,0.8802083134651184,0.90625,13980800.0,0.5668216347694397,0.003278574734036477
1983-10-11,0.9166666865348816,0.8958333134651184,0.90625,0.8958333134651184,27436800.0,0.5603066682815552,0.0039549604293280805
1983-10-12,0.8958333134651184,0.859375,0.8958333134651184,0.8697916865348816,14304000.0,0.5440186262130737,0.0031404904765371944
1983-10-13,0.890625,0.859375,0.8697916865348816,0.8645833134651184,13001600.0,0.5407612919807434,0.0022067396006713036
1983-10-14,0.875,0.8333333134651184,0.8645833134651184,0.8489583134651184,28716800.0,0.5309882760047913,0.0006704065619463906
1983-10-17,0.859375,0.8385416865348816,0.8489583134651184,0.84375,21417600.0,0.5277310013771057,-0.0008007527015074789
1983-10-18,0.84375,0.7890625,0.84375,0.796875,21312000.0,0.4984125196933746,-0.004283041230818796
1983-10-19,0.8072916865348816,0.7864583134651184,0.796875,0.7864583134651184,48742400.0,0.4918972551822662,-0.007482256578249968
1983-10-20,0.8177083134651184,0.7864583134651184,0.7864583134651184,0.8125,36393600.0,0.5081854462623596,-0.008604153569668704
1983-10-21,0.8177083134651184,0.7916666865348816,0.8125,0.8020833134651184,40972800.0,0.5016700625419617,-0.009904825371755965
1983-10-24,0.8020833134651184,0.7864583134651184,0.8020833134651184,0.796875,25712000.0,0.4984125196933746,-0.011070855696107551
1983-10-25,0.828125,0.7916666865348816,0.796875,0.8229166865348816,32115200.0,0.5147005915641785,-0.010558915251747791
1983-10-26,0.828125,0.796875,0.8229166865348816,0.8020833134651184,21350400.0,0.5016700625419617,-0.011076965193104416
1983-10-27,0.8177083134651184,0.796875,0.8020833134651184,0.8125,20716800.0,0.5081854462623596,-0.010836865845325172
1983-10-28,0.8333333134651184,0.7864583134651184,0.8125,0.7916666865348816,28448000.0,0.4951547086238861,-0.011564745816426858
1983-10-31,0.8072916865348816,0.7708333134651184,0.7916666865348816,0.7864583134651184,31104000.0,0.4918972551822662,-0.012263084007744895
1983-11-01,0.7864583134651184,0.7552083134651184,0.7864583134651184,0.7708333134651184,36748800.0,0.482124537229538,-0.01345005486033135
1983-11-02,0.7864583134651184,0.765625,0.7708333134651184,0.7760416865348816,28198400.0,0.4853820502758026,-0.013966882209973996
1983-11-03,0.78125,0.765625,0.7760416865348816,0.765625,28572800.0,0.4788669943809509,-0.01473235673238893
1983-11-04,0.7708333134651184,0.7552083134651184,0.765625,0.765625,22841600.0,0.4788669943809509,-0.015164197378356281
1983-11-07,0.765625,0.734375,0.765625,0.7395833134651184,41292800.0,0.4625788927078247,-0.01662905844666157
1983-11-08,0.7447916865348816,0.7291666865348816,0.7395833134651184,0.7395833134651184,19353600.0,0.4625788927078247,-0.017587236680272123
1983-11-09,0.7864583134651184,0.734375,0.7395833134651184,0.78125,39708800.0,0.4886392951011658,-0.016058629274312786
1983-11-10,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.8229166865348816,33292800.0,0.5147005915641785,-0.012599034246676188
1983-11-11,0.8697916865348816,0.8229166865348816,0.8229166865348816,0.859375,18787200.0,0.537503719329834,-0.007925893656861027
1983-11-14,0.890625,0.8541666865348816,0.859375,0.8645833134651184,27612800.0,0.5407612919807434,-0.003914414252154219
1983-11-15,0.8697916865348816,0.828125,0.8645833134651184,0.8385416865348816,15024000.0,0.5244731903076172,-0.0020262443192328172
1983-11-16,0.8776041865348816,0.8385416865348816,0.8385416865348816,0.8697916865348816,10169600.0,0.5440186262130737,0.0010353622738814572
1983-11-17,0.8854166865348816,0.8541666865348816,0.8697916865348816,0.8854166865348816,12028800.0,0.5537914037704468,0.004201852688745733
1983-11-18,0.890625,0.8541666865348816,0.8854166865348816,0.8697916865348816,8873600.0,0.5440186262130737,0.005855242095373248
1983-11-21,0.8854166865348816,0.8645833134651184,0.8697916865348816,0.8697916865348816,7929600.0,0.5440186262130737,0.0070839062504759465
1983-11-22,0.8958333134651184,0.875,0.875,0.890625,28966400.0,0.5570492744445801,0.009005288495870567
1983-11-23,0.890625,0.859375,0.890625,0.875,26739200.0,0.5472765564918518,0.009628430549499245
1983-11-25,0.890625,0.859375,0.875,0.890625,10876800.0,0.5570492744445801,0.010786511590029968
1983-11-28,0.9010416865348816,0.8802083134651184,0.890625,0.8958333134651184,15219200.0,0.5603066682815552,0.011830765912597352
1983-11-29,0.9010416865348816,0.875,0.8958333134651184,0.8854166865348816,65731200.0,0.5537914037704468,0.011994354142638941
1983-11-30,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.8697916865348816,18528000.0,0.5440186262130737,0.011206238971939286
1983-12-01,0.8802083134651184,0.8645833134651184,0.8697916865348816,0.875,19356800.0,0.5472765564918518,0.010720955268166188
1983-12-02,0.875,0.859375,0.875,0.859375,16976000.0,0.537503719329834,0.009438971564044274
1983-12-05,0.8645833134651184,0.8541666865348816,0.859375,0.8541666865348816,20614400.0,0.5342459678649902,0.008067124139812587
1983-12-06,0.859375,0.8385416865348816,0.8541666865348816,0.8385416865348816,24585600.0,0.5244731903076172,0.006120787074771594
1983-12-07,0.8697916865348816,0.8385416865348816,0.8385416865348816,0.8619791865348816,21440000.0,0.5391323566436768,0.005695518744926131
1983-12-08,0.875,0.8541666865348816,0.8619791865348816,0.8645833134651184,22083200.0,0.5407612919807434,0.005427368670141708
1983-12-09,0.8697916865348816,0.859375,0.8645833134651184,0.8697916865348816,11427200.0,0.5440186262130737,0.005415273551221511
1983-12-12,0.9010416865348816,0.8697916865348816,0.8697916865348816,0.8958333134651184,20822400.0,0.5603066682815552,0.006643415790564933
1983-12-13,0.8958333134651184,0.8697916865348816,0.8958333134651184,0.8802083134651184,14592000.0,0.5505343079566956,0.0067503655443003074
1983-12-14,0.875,0.8333333134651184,0.875,0.8385416865348816,21619200.0,0.5244731903076172,0.004678281287678665
1983-12-15,0.84375,0.8229166865348816,0.8385416865348816,0.828125,17116800.0,0.5179578065872192,0.0024817939945367407
1983-12-16,0.8541666865348816,0.828125,0.828125,0.8489583134651184,23289600.0,0.5309882760047913,0.0017720844848497785
1983-12-19,0.8802083134651184,0.8489583134651184,0.8489583134651184,0.875,19238400.0,0.5472765564918518,0.002495199586087349
1983-12-20,0.8802083134651184,0.8541666865348816,0.875,0.859375,12297600.0,0.537503719329834,0.0022537078879661943
1983-12-21,0.8802083134651184,0.8541666865348816,0.859375,0.875,14438400.0,0.5472765564918518,0.0028184212554913657
1983-12-22,0.8854166865348816,0.859375,0.875,0.859375,12422400.0,0.537503719329834,0.002449142197117893
1983-12-23,0.8645833134651184,0.8489583134651184,0.859375,0.8489583134651184,2499200.0,0.5309882760047913,0.0016121600804729352
1983-12-27,0.875,0.8567708134651184,0.8567708134651184,0.8645833134651184,10195200.0,0.5407612919807434,0.00171764647627759
1983-12-28,0.8697916865348816,0.8541666865348816,0.8645833134651184,0.8645833134651184,5481600.0,0.5407612919807434,0.0017807181940586725
1983-12-29,0.8645833134651184,0.8489583134651184,0.8645833134651184,0.859375,15814400.0,0.537503719329834,0.0015499769273580322
1983-12-30,0.875,0.8567708134651184,0.859375,0.875,25622400.0,0.5472765564918518,0.0021311327236098743
1984-01-03,0.8697916865348816,0.8489583134651184,0.8697916865348816,0.8489583134651184,9737600.0,0.5309882760047913,0.0012628177932313411
1984-01-04,0.8645833134651184,0.8489583134651184,0.8489583134651184,0.8567708134651184,11596800.0,0.5358746647834778,0.0009579203823373295
1984-01-05,0.9010416865348816,0.859375,0.859375,0.8958333134651184,36633600.0,0.5603066682815552,0.0026571159049041393
1984-01-06,0.9010416865348816,0.8854166865348816,0.8958333134651184,0.890625,20451200.0,0.5570492744445801,0.0036982648440806454
1984-01-09,0.90625,0.8854166865348816,0.890625,0.890625,13603200.0,0.5570492744445801,0.004471834356608362
1984-01-10,0.9010416865348816,0.875,0.890625,0.8802083134651184,34198400.0,0.5505343079566956,0.0045072338348359775
1984-01-11,0.8854166865348816,0.8541666865348816,0.8802083134651184,0.8645833134651184,15926400.0,0.5407612919807434,0.003703990170581317
1984-01-12,0.8697916865348816,0.859375,0.8645833134651184,0.859375,20854400.0,0.537503719329834,0.002772594151841168
1984-01-13,0.890625,0.84375,0.859375,0.8854166865348816,42406400.0,0.5537914037704468,0.0033105738742805757
1984-01-16,0.8645833134651184,0.84375,0.8645833134651184,0.8463541865348816,22601600.0,0.5293595194816589,0.001745358398746788
1984-01-17,0.8697916865348816,0.8489583134651184,0.8489583134651184,0.859375,33219200.0,0.537503719329834,0.0011488396135106438
1984-01-18,0.859375,0.8125,0.859375,0.8177083134651184,20630400.0,0.5114426612854004,-0.0014105553997033615
1984-01-19,0.828125,0.8177083134651184,0.8177083134651184,0.828125,15641600.0,0.5179578065872192,-0.002879978016752216
1984-01-20,0.8333333134651184,0.7864583134651184,0.828125,0.7864583134651184,25068800.0,0.4918972551822662,-0.006077319176182483
1984-01-23,0.7916666865348816,0.765625,0.7864583134651184,0.7864583134651184,36230400.0,0.4918972551822662,-0.008513101347517593
1984-01-24,0.8072916865348816,0.78125,0.7864583134651184,0.7916666865348816,17452800.0,0.4951547086238861,-0.010064608456810342
1984-01-25,0.8177083134651184,0.7708333134651184,0.7916666865348816,0.7708333134651184,24508800.0,0.482124537229538,-0.012204924184075261
1984-01-26,0.7916666865348816,0.7552083134651184,0.7708333134651184,0.7604166865348816,63440000.0,0.4756088852882385,-0.014262489376719034
1984-01-27,0.7552083134651184,0.703125,0.7552083134651184,0.734375,54124800.0,0.4593212306499481,-0.01701130647171123
1984-01-30,0.7447916865348816,0.7239583134651184,0.734375,0.7447916865348816,26364800.0,0.4658366739749909,-0.018451326591753414
1984-01-31,0.7708333134651184,0.7395833134651184,0.7447916865348816,0.765625,59753600.0,0.4788669943809509,-0.018329820196533175
1984-02-01,0.7708333134651184,0.7265625,0.765625,0.7395833134651184,57936000.0,0.4625788927078247,-0.01932507178449855
1984-02-02,0.7552083134651184,0.734375,0.7395833134651184,0.7552083134651184,29280000.0,0.4723517894744873,-0.019104994263375863
1984-02-03,0.7552083134651184,0.71875,0.7552083134651184,0.71875,24796800.0,0.4495483338832855,-0.020533927201243196
1984-02-06,0.7239583134651184,0.6875,0.71875,0.6927083134651184,36960000.0,0.4332604706287384,-0.02271877341274131
1984-02-07,0.7135416865348816,0.6875,0.6927083134651184,0.7135416865348816,40649600.0,0.4462909400463104,-0.02313217646350768
1984-02-08,0.7135416865348816,0.65625,0.7135416865348816,0.65625,34358400.0,0.4104573130607605,-0.026050976146419658
1984-02-09,0.6770833134651184,0.6458333134651184,0.65625,0.6744791865348816,75756800.0,0.4218587875366211,-0.027131388462348527
1984-02-10,0.71875,0.671875,0.6744791865348816,0.6979166865348816,49481600.0,0.4365181028842926,-0.02649927166262267
1984-02-13,0.7083333134651184,0.6770833134651184,0.6979166865348816,0.6927083134651184,52131200.0,0.4332604706287384,-0.025961905556014242
1984-02-14,0.71875,0.6614583134651184,0.6927083134651184,0.6822916865348816,23385600.0,0.4267452955245972,-0.025764759121183978
1984-02-15,0.6979166865348816,0.6666666865348816,0.6822916865348816,0.6770833134651184,38777600.0,0.4234876036643982,-0.025576557030079994
1984-02-16,0.6770833134651184,0.6666666865348816,0.6770833134651184,0.671875,47673600.0,0.4202300012111664,-0.025397500236680026
1984-02-17,0.6822916865348816,0.6666666865348816,0.671875,0.671875,62144000.0,0.4202300012111664,-0.024967783373056884
1984-02-21,0.6875,0.671875,0.671875,0.6796875,26169600.0,0.4251165986061096,-0.023956763435601047
1984-02-22,0.7083333134651184,0.6770833134651184,0.6796875,0.6927083134651184,10467200.0,0.4332604706287384,-0.02224198864022675
1984-02-23,0.6979166865348816,0.6770833134651184,0.6927083134651184,0.6979166865348816,23043200.0,0.4365181028842926,-0.020385166057764137
1984-02-24,0.765625,0.6979166865348816,0.6979166865348816,0.7604166865348816,41577600.0,0.4756088852882385,-0.01557972793320933
1984-02-27,0.796875,0.7604166865348816,0.7604166865348816,0.796875,91481600.0,0.4984125196933746,-0.009818143433695858
1984-02-28,0.796875,0.7395833134651184,0.796875,0.75,29907200.0,0.4690940082073212,-0.007530992466483588
1984-02-29,0.78125,0.7421875,0.75,0.7760416865348816,27708800.0,0.4853820502758026,-0.004353910803330474
1984-03-01,0.7760416865348816,0.7604166865348816,0.7760416865348816,0.7708333134651184,41340800.0,0.482124537229538,-0.002074985631578208
1984-03-02,0.7864583134651184,0.7604166865348816,0.7708333134651184,0.7760416865348816,41212800.0,0.4853820502758026,-5.997796667767119e-06
1984-03-05,0.7760416865348816,0.75,0.7760416865348816,0.7552083134651184,17040000.0,0.4723517894744873,0.0005756214151563244
1984-03-06,0.7604166865348816,0.7239583134651184,0.7552083134651184,0.734375,14131200.0,0.4593212306499481,-1.4728583408007978e-05
1984-03-07,0.734375,0.7083333134651184,0.734375,0.7135416865348816,20019200.0,0.4462909400463104,-0.0015165390454405792
1984-03-08,0.7395833134651184,0.7135416865348816,0.7135416865348816,0.7317708134651184,21814400.0,0.4576925337314606,-0.0017663598365887379
1984-03-09,0.7395833134651184,0.7239583134651184,0.7317708134651184,0.734375,28448000.0,0.4593212306499481,-0.001812034379328753
1984-03-12,0.75,0.7213541865348816,0.734375,0.75,25680000.0,0.4690940082073212,-0.0010475745221484867
1984-03-13,0.78125,0.7447916865348816,0.75,0.7604166865348816,32172800.0,0.4756088852882385,8.300472878836063e-05
1984-03-14,0.7552083134651184,0.7395833134651184,0.7552083134651184,0.7447916865348816,25900800.0,0.4658366739749909,0.00018829064993236555
1984-03-15,0.7526041865348816,0.7395833134651184,0.7447916865348816,0.7395833134651184,13942400.0,0.4625788927078247,8.753869972899508e-06
1984-03-16,0.7916666865348816,0.7604166865348816,0.7604166865348816,0.7760416865348816,47148800.0,0.4853820502758026,0.0016870466959975072
1984-03-19,0.7760416865348816,0.75,0.7760416865348816,0.7630208134651184,18336000.0,0.4772379398345947,0.0023330502516070717
1984-03-20,0.7708333134651184,0.75,0.7630208134651184,0.7630208134651184,12988800.0,0.4772379398345947,0.0028125909262116666
1984-03-21,0.7708333134651184,0.7604166865348816,0.7630208134651184,0.765625,9728000.0,0.4788669943809509,0.003286200182933574
1984-03-22,0.7708333134651184,0.7447916865348816,0.765625,0.7447916865348816,17254400.0,0.4658366739749909,0.002580356232790848
1984-03-23,0.7552083134651184,0.7395833134651184,0.7447916865348816,0.7552083134651184,15008000.0,0.4723517894744873,0.0025176631352566425
1984-03-26,0.765625,0.7473958134651184,0.7552083134651184,0.75,24291200.0,0.4690940082073212,0.0021799733066424354
1984-03-27,0.7604166865348816,0.7395833134651184,0.75,0.7447916865348816,8073600.0,0.4658366739749909,0.0016307141767258337
1984-03-28,0.7604166865348816,0.7395833134651184,0.7447916865348816,0.7604166865348816,14611200.0,0.4756088852882385,0.001961348932671525
1984-03-29,0.7708333134651184,0.7552083134651184,0.7604166865348816,0.765625,23849600.0,0.4788669943809509,0.0024579478407921185
1984-03-30,0.765625,0.7291666865348816,0.765625,0.75,11232000.0,0.4690940082073212,0.0020393988251464767
1984-04-02,0.75,0.71875,0.75,0.71875,14006400.0,0.4495483338832855,0.00012903570356204153
1984-04-03,0.7239583134651184,0.6875,0.71875,0.6875,13808000.0,0.43000292778015137,-0.002928335727029774
1984-04-04,0.6979166865348816,0.671875,0.6875,0.6770833134651184,22352000.0,0.4234876036643982,-0.005810081811775392
1984-04-05,0.6770833134651184,0.6510416865348816,0.6770833134651184,0.65625,35040000.0,0.4104573130607605,-0.009041101706247723
1984-04-06,0.6666666865348816,0.640625,0.65625,0.6614583134651184,30163200.0,0.4137148559093475,-0.011209634083440057
1984-04-09,0.6770833134651184,0.65625,0.6614583134651184,0.671875,21891200.0,0.4202300012111664,-0.012261154878149938
1984-04-10,0.6979166865348816,0.6770833134651184,0.6770833134651184,0.6927083134651184,20009600.0,0.4332604706287384,-0.011905800050060533
1984-04-11,0.7291666865348816,0.6822916865348816,0.6927083134651184,0.6875,29091200.0,0.43000292778015137,-0.011751570482640583
1984-04-12,0.6979166865348816,0.6614583134651184,0.6875,0.6979166865348816,32288000.0,0.4365181028842926,-0.01097708525219332
1984-04-13,0.71875,0.6927083134651184,0.6979166865348816,0.6927083134651184,24060800.0,0.4332604706287384,-0.010505067941007362
1984-04-16,0.703125,0.671875,0.6927083134651184,0.6770833134651184,17686400.0,0.4234876036643982,-0.010795139857421476
1984-04-17,0.7083333134651184,0.671875,0.6770833134651184,0.6979166865348816,60022400.0,0.4365181028842926,-0.009859912619322286
1984-04-18,0.703125,0.6822916865348816,0.6979166865348816,0.6875,18732800.0,0.43000292778015137,-0.009534550117787755
1984-04-19,0.703125,0.6875,0.6875,0.6927083134651184,11004800.0,0.4332604706287384,-0.008911119667207701
1984-04-23,0.7083333134651184,0.6875,0.6927083134651184,0.6927083134651184,13228800.0,0.4332604706287384,-0.008321125785218153
1984-04-24,0.6979166865348816,0.6770833134651184,0.6927083134651184,0.6875,19296000.0,0.43000292778015137,-0.008023913189982967
1984-04-25,0.6927083134651184,0.6510416865348816,0.6875,0.6822916865348816,30233600.0,0.4267452955245972,-0.007959481813076597
1984-04-26,0.6979166865348816,0.6744791865348816,0.6822916865348816,0.6875,24451200.0,0.43000292778015137,-0.007558426943968188
1984-04-27,0.71875,0.6822916865348816,0.6875,0.7083333134651184,27388800.0,0.443033367395401,-0.006118608978134377
1984-04-30,0.7291666865348816,0.703125,0.7083333134651184,0.7291666865348816,24108800.0,0.4560636281967163,-0.0038813677275541525
1984-05-01,0.7760416865348816,0.7239583134651184,0.7291666865348816,0.7708333134651184,37692800.0,0.482124537229538,-5.378360776908675e-06
1984-05-02,0.7864583134651184,0.765625,0.7708333134651184,0.7864583134651184,55670400.0,0.4918972551822662,0.003811016773078435
1984-05-03,0.7916666865348816,0.7552083134651184,0.7864583134651184,0.7604166865348816,26028800.0,0.4756088852882385,0.0054582824075090075
1984-05-04,0.7604166865348816,0.7135416865348816,0.7604166865348816,0.71875,21062400.0,0.4495483338832855,0.004607768106938304
1984-05-07,0.71875,0.6927083134651184,0.71875,0.6979166865348816,28819200.0,0.4365181028842926,0.002849451944384185
1984-05-08,0.7135416865348816,0.6901041865348816,0.6979166865348816,0.6979166865348816,20592000.0,0.4365181028842926,0.0014393814244983982
1984-05-09,0.7239583134651184,0.6875,0.6979166865348816,0.7135416865348816,24019200.0,0.4462909400463104,0.0010978216577459676
1984-05-10,0.7604166865348816,0.7135416865348816,0.7135416865348816,0.7552083134651184,27872000.0,0.4723517894744873,0.002896635223276045
1984-05-11,0.7552083134651184,0.71875,0.7552083134651184,0.734375,13920000.0,0.4593212306499481,0.0032334772248161503
1984-05-14,0.734375,0.7135416865348816,0.734375,0.7135416865348816,5088000.0,0.4462909400463104,0.0024210826510908112
1984-05-15,0.7291666865348816,0.7083333134651184,0.7135416865348816,0.7083333134651184,14432000.0,0.443033367395401,0.001497137145095695
1984-05-16,0.7239583134651184,0.6979166865348816,0.7083333134651184,0.703125,25577600.0,0.4397755563259125,0.000496304459412733
1984-05-17,0.7083333134651184,0.6770833134651184,0.703125,0.6822916865348816,21283200.0,0.4267452955245972,-0.001332930608499816
1984-05-18,0.6875,0.6458333134651184,0.6822916865348816,0.65625,31699200.0,0.4104573130607605,-0.00405022813052075
1984-05-21,0.6770833134651184,0.6510416865348816,0.65625,0.65625,40896000.0,0.4104573130607605,-0.006133008489591085
1984-05-22,0.6640625,0.625,0.65625,0.6510416865348816,19088000.0,0.4071997106075287,-0.007954790351347385
1984-05-23,0.6614583134651184,0.6458333134651184,0.6510416865348816,0.65625,12915200.0,0.4104573130607605,-0.00903159371854717
1984-05-24,0.6614583134651184,0.6354166865348816,0.65625,0.6458333134651184,19433600.0,0.4039421677589417,-0.01029204562611602
1984-05-25,0.6510416865348816,0.6302083134651184,0.6458333134651184,0.6458333134651184,17283200.0,0.4039421677589417,-0.01116229090268861
1984-05-29,0.65625,0.6197916865348816,0.6458333134651184,0.625,20448000.0,0.3909117877483368,-0.012756361921901271
1984-05-30,0.6458333134651184,0.6197916865348816,0.625,0.640625,16236800.0,0.40068456530570973,-0.0130803115258597
1984-05-31,0.6510416865348816,0.6354166865348816,0.640625,0.6432291865348816,15238400.0,0.4023132920265198,-0.013055127898516372
1984-06-01,0.6666666865348816,0.6458333134651184,0.6458333134651184,0.6640625,23772800.0,0.4153435826301575,-0.011847167368558065
1984-06-04,0.7083333134651184,0.65625,0.6640625,0.703125,32201600.0,0.4397755563259125,-0.008816759736951507
1984-06-05,0.7135416865348816,0.6953125,0.703125,0.7083333134651184,56812800.0,0.443033367395401,-0.00608215048457178
1984-06-06,0.7083333134651184,0.6927083134651184,0.7083333134651184,0.7083333134651184,27340800.0,0.443033367395401,-0.003870338101828963
1984-06-07,0.7135416865348816,0.6979166865348816,0.7083333134651184,0.7083333134651184,4764800.0,0.443033367395401,-0.002093330245243219
1984-06-08,0.7083333134651184,0.6979166865348816,0.7083333134651184,0.7083333134651184,16918400.0,0.443033367395401,-0.0006772320072316873
1984-06-11,0.7083333134651184,0.6666666865348816,0.7083333134651184,0.6666666865348816,16617600.0,0.4169726371765137,-0.0016389542369945609
1984-06-12,0.671875,0.65625,0.6666666865348816,0.6588541865348816,20630400.0,0.4120863676071167,-0.0027635506591595638
1984-06-13,0.6770833134651184,0.6510416865348816,0.6588541865348816,0.65625,12118400.0,0.4104573130607605,-0.0037431043365290795
1984-06-14,0.6510416865348816,0.5885416865348816,0.6510416865348816,0.59375,12998400.0,0.3713659942150116,-0.007586300267046098
1984-06-15,0.6145833134651184,0.5989583134651184,0.5989583134651184,0.609375,52435200.0,0.38113898038864136,-0.009731286212807833
1984-06-18,0.625,0.59375,0.609375,0.625,41504000.0,0.3909117877483368,-0.010521335740334259
1984-06-19,0.6302083134651184,0.609375,0.625,0.6145833134651184,28784000.0,0.3843965232372284,-0.011540155351215942
1984-06-20,0.6614583134651184,0.5989583134651184,0.6145833134651184,0.65625,26102400.0,0.4104573130607605,-0.010127940697451487
1984-06-21,0.6875,0.6510416865348816,0.65625,0.6666666865348816,31472000.0,0.4169726371765137,-0.008386345632448389
1984-06-22,0.6770833134651184,0.6536458134651184,0.6666666865348816,0.65625,16416000.0,0.4104573130607605,-0.007446018139102006
1984-06-25,0.6666666865348816,0.6354166865348816,0.65625,0.640625,13184000.0,0.40068456530570973,-0.0074040318254688375
1984-06-26,0.640625,0.609375,0.640625,0.609375,21484800.0,0.38113898038864136,-0.008845952093636755
1984-06-27,0.625,0.6041666865348816,0.609375,0.609375,21958400.0,0.38113898038864136,-0.009874853134581585
1984-06-28,0.6354166865348816,0.6041666865348816,0.609375,0.6302083134651184,13184000.0,0.3941692411899567,-0.009528987240805642
1984-06-29,0.640625,0.6223958134651184,0.6302083134651184,0.6302083134651184,20860800.0,0.3941692411899567,-0.009149417241513358
1984-07-02,0.6354166865348816,0.59375,0.6302083134651184,0.6041666865348816,19833600.0,0.3778812885284424,-0.01004709033482093
1984-07-03,0.6145833134651184,0.5989583134651184,0.6041666865348816,0.609375,29596800.0,0.38113898038864136,-0.010376025854008264
1984-07-05,0.6145833134651184,0.59375,0.609375,0.59375,17763200.0,0.3713659942150116,-0.011295104991393135
1984-07-06,0.5989583134651184,0.5677083134651184,0.59375,0.578125,33964800.0,0.3615933954715729,-0.012666042619973061
1984-07-09,0.6041666865348816,0.5625,0.578125,0.5989583134651184,35254400.0,0.3746236562728882,-0.012556345682488035
1984-07-10,0.6354166865348816,0.5989583134651184,0.5989583134651184,0.6302083134651184,31113600.0,0.3941692411899567,-0.010768116570760822
1984-07-11,0.6354166865348816,0.609375,0.6302083134651184,0.609375,31971200.0,0.38113898038864136,-0.010283819791355786
1984-07-12,0.609375,0.5625,0.609375,0.5885416865348816,63753600.0,0.3681086003780365,-0.010826650978806196
1984-07-13,0.6041666865348816,0.5833333134651184,0.5885416865348816,0.5989583134651184,23817600.0,0.3746236562728882,-0.010608845872190242
1984-07-16,0.609375,0.5885416865348816,0.5989583134651184,0.5989583134651184,19558400.0,0.3746236562728882,-0.010317302317181254
1984-07-17,0.609375,0.59375,0.5989583134651184,0.6015625,21939200.0,0.3762523233890533,-0.009841386744107727
1984-07-18,0.609375,0.5911458134651184,0.6015625,0.6041666865348816,9372800.0,0.3778812885284424,-0.009226419925091933
1984-07-19,0.6041666865348816,0.5677083134651184,0.6041666865348816,0.5677083134651184,22812800.0,0.3550781309604645,-0.010458519232709185
1984-07-20,0.5833333134651184,0.546875,0.5677083134651184,0.5520833134651184,32412800.0,0.34530529379844666,-0.012084253344391283
1984-07-23,0.5625,0.5364583134651184,0.5520833134651184,0.5572916865348816,27916800.0,0.3485628962516785,-0.012960398639674797
1984-07-24,0.5729166865348816,0.546875,0.5572916865348816,0.546875,17212800.0,0.342047780752182,-0.014018864724091251
1984-07-25,0.5729166865348816,0.5260416865348816,0.546875,0.5625,25712000.0,0.35182061791419983,-0.013908788581019016
1984-07-26,0.6041666865348816,0.5677083134651184,0.5677083134651184,0.59375,31344000.0,0.3713659942150116,-0.012104866557965888
1984-07-27,0.625,0.59375,0.59375,0.6197916865348816,31644800.0,0.38765427470207214,-0.009254240130019464
1984-07-30,0.6354166865348816,0.6145833134651184,0.6197916865348816,0.625,13808000.0,0.3909117877483368,-0.0066555233394191005
1984-07-31,0.6458333134651184,0.6197916865348816,0.625,0.6354166865348816,17059200.0,0.39742696285247797,-0.004023916177912756
1984-08-01,0.6614583134651184,0.6354166865348816,0.6354166865348816,0.65625,18729600.0,0.4104573130607605,-0.0008768009643577157
1984-08-02,0.6875,0.6510416865348816,0.65625,0.6875,36211200.0,0.43000292778015137,0.003158073963642316
1984-08-03,0.7395833134651184,0.6770833134651184,0.6875,0.734375,61209600.0,0.4593212306499481,0.008622093307516288
