date,time,open,high,low,close,volume,MACD,MACD_PCENT
2017-05-09,07:00,22.5,22.65,22.5,22.65,3600.0,-0.08614419320799271,-0.38032756383219746
2017-05-09,08:00,22.62,22.75,22.55,22.69,57629.0,-0.07862983164233128,-0.3465395841442542
2017-05-09,09:00,22.68,22.98,22.65,22.92,1762269.0,-0.05349886652231106,-0.23341564800310236
2017-05-09,10:00,22.92,23.0,22.675,22.78,1762142.0,-0.04436778141093001,-0.19476638020601406
2017-05-09,11:00,22.78,22.98,22.74,22.76,1732695.0,-0.038303623202175174,-0.1682935993065693
2017-05-09,12:00,22.75,22.9,22.7,22.89,1532396.0,-0.02274562320155482,-0.0993692581981425
2017-05-09,13:00,22.89,23.19,22.83,23.1884,2203075.0,0.013506891023446599,0.05824848210073398
2017-05-09,14:00,23.1876,23.38,23.11,23.24,4587466.0,0.04587217264105803,0.1973845638599743
2017-05-09,15:00,23.245,23.44,23.18,23.3073,3720063.0,0.07607548818031518,0.3264019778366227
2017-05-09,16:00,23.31,23.33,23.2,23.22,76575.0,0.09190799479164014,0.3958139310578817
2017-05-09,17:00,23.27,23.32,23.0,23.15,369299.0,0.09768095017325606,0.4219479489125533
2017-05-09,18:00,23.1,23.2,23.1,23.1,15395.0,0.09710214370388925,0.420355600449737
2017-05-09,19:00,23.1,23.18,23.04,23.18,14141.0,0.10192385209735733,0.4397060055968824
2017-05-10,05:00,23.05,23.05,23.05,23.05,300.0,0.09416964810822392,0.4085451110985854
2017-05-10,06:00,23.13,23.13,22.87,23.0,7246.0,0.08303265469100651,0.3610115421348109
2017-05-10,07:00,23.0,23.24,22.89,23.0,31866.0,0.07336084896878958,0.3189602129077808
2017-05-10,08:00,23.0,23.3,22.99,23.05,102873.0,0.06893580632068108,0.29907074325675087
2017-05-10,09:00,23.05,23.32,22.9,23.0835,2470026.0,0.06735566400298154,0.2917913834686314
2017-05-10,10:00,23.0834,23.17,22.96,23.06,2287205.0,0.06347543097341202,0.2752620597285864
2017-05-10,11:00,23.06,23.1,23.0,23.03,2545886.0,0.057318833232599786,0.2488876822952661
2017-05-10,12:00,23.03,23.11,22.87,23.01,2128906.0,0.05024664032190174,0.21836871065580937
2017-05-10,13:00,23.015,23.06,22.96,22.9862,1441525.0,0.04223456165600936,0.18373877220249263
2017-05-10,14:00,22.9889,23.05,22.95,22.9901,1945206.0,0.03578709761115206,0.1556630793739569
2017-05-10,15:00,22.9999,23.09,22.9,22.967,5679497.0,0.02848510045223307,0.12402621348993369
2017-05-10,16:00,22.97,23.88,17.07,17.19,22355280.0,-0.4384037588654621,-2.5503418200434096
2017-05-10,17:00,17.18,17.73,17.07,17.62,4933301.0,-0.764901825181429,-4.341100029406521
2017-05-10,18:00,17.61,17.73,17.52,17.69,828400.0,-1.0064042779910203,-5.6891140643924265
2017-05-10,19:00,17.68,17.74,17.6,17.68,621388.0,-1.1849443275940779,-6.702173798609038
2017-05-11,04:00,17.95,17.98,17.76,17.84,100414.0,-1.2985589610142014,-7.278917942904717
2017-05-11,05:00,17.84,17.87,17.69,17.87,24999.0,-1.3703817198360717,-7.6686162273982745
2017-05-11,06:00,17.9,18.24,17.77,18.15,197401.0,-1.3887000440431159,-7.651239912083284
2017-05-11,07:00,18.15,18.5,17.99,18.04,2039902.0,-1.396001294700561,-7.738366378606214
2017-05-11,08:00,18.04,18.5,17.6,17.61,5824162.0,-1.4201147954185025,-8.064252103455436
2017-05-11,09:00,17.61,18.5,17.5,18.0962,38457443.0,-1.3840383097084121,-7.648226200574773
2017-05-11,10:00,18.1,18.8,18.02,18.76,21997617.0,-1.2870480338989871,-6.8605971956235985
2017-05-11,11:00,18.76,18.9,18.52,18.5822,14575592.0,-1.2105747632916142,-6.5147009680856645
2017-05-11,12:00,18.585,18.68,18.24,18.265,10972588.0,-1.1621677875930558,-6.362812962458558
2017-05-11,13:00,18.2699,18.49,18.2,18.2,7270199.0,-1.1161832022156304,-6.132874737448519
2017-05-11,14:00,18.21,18.3,18.0,18.0655,12282920.0,-1.0781647013961049,-5.968086692292518
2017-05-11,15:00,18.0633,18.2,18.0,18.05,13857034.0,-1.0373278166925317,-5.746968513532032
2017-05-11,16:00,18.0,18.16,18.0,18.09,3416003.0,-0.9903208236433763,-5.474410302063993
2017-05-11,17:00,18.1,18.28,18.05,18.18,195615.0,-0.9350267883639134,-5.14316165216674
2017-05-11,18:00,18.15,18.17,18.1,18.16,48963.0,-0.8826451164114708,-4.860380596979465
2017-05-11,19:00,18.15,18.17,18.12,18.16,44546.0,-0.8315467111334982,-4.579001713290189
2017-05-12,04:00,18.25,18.25,18.18,18.18,1548.0,-0.7804405906321428,-4.292852533730159
2017-05-12,05:00,18.16,18.25,18.16,18.2,4683.0,-0.7299108313717397,-4.010499073471097
2017-05-12,06:00,18.2,18.27,18.2,18.25,9025.0,-0.6780153125053623,-3.715152397289656
2017-05-12,07:00,18.24,18.35,18.21,18.24,40703.0,-0.6304274807723829,-3.456291013006485
2017-05-12,08:00,18.3,18.47,18.21,18.35,475057.0,-0.5771842794913091,-3.145418416846371
2017-05-12,09:00,18.37,18.6546,18.16,18.19,10115693.0,-0.541655454789705,-2.977765007090187
2017-05-12,10:00,18.19,18.49,18.16,18.31,8537343.0,-0.49807411971250204,-2.7202300366603063
2017-05-12,11:00,18.3101,18.45,18.22,18.295,5490272.0,-0.45944972192024736,-2.5113403767163014
2017-05-12,12:00,18.296,18.57,18.295,18.555,6110972.0,-0.4032118065910453,-2.173062821832634
2017-05-12,13:00,18.55,18.85,18.51,18.8399,6797629.0,-0.33182868994746784,-1.7613081276836278
2017-05-12,14:00,18.840999999999998,19.48,18.71,19.3183,14480677.0,-0.23395726021307084,-1.211065467525977
2017-05-12,15:00,19.3184,19.48,19.06,19.12,15621746.0,-0.17042998893725425,-0.8913702350274803
2017-05-12,16:00,19.12,19.55,19.12,19.24,824868.0,-0.10914303863355812,-0.5672715105694289
2017-05-12,17:00,19.24,19.29,19.19,19.29,120316.0,-0.05589379792685634,-0.2897553028867617
2017-05-12,18:00,19.29,19.3,19.27,19.27,31207.0,-0.015132782581986248,-0.07853026768026077
2017-05-12,19:00,19.27,19.3,19.22,19.29,47564.0,0.018570380808803577,0.09626947023744727
2017-05-15,04:00,19.28,19.28,19.18,19.28,6537.0,0.04396664408297468,0.22804275976646618
2017-05-15,05:00,19.28,19.28,19.24,19.25,8620.0,0.060969794578880965,0.3167262056045764
2017-05-15,06:00,19.25,19.4,19.25,19.4,22005.0,0.08556235072719787,0.4410430449855561
2017-05-15,07:00,19.42,19.65,19.42,19.51,97840.0,0.1126298821741436,0.5772930916152926
2017-05-15,08:00,19.51,19.65,19.4,19.54,640560.0,0.1349462685536693,0.6906154992511224
2017-05-15,09:00,19.53,20.0,19.49,19.9499,10146738.0,0.18359134314101055,0.9202619719447744
2017-05-15,10:00,19.945,20.635,19.63,20.455,14306473.0,0.2599042495197921,1.270614761768722
2017-05-15,11:00,20.4595,20.75,20.23,20.6849,11339208.0,0.33507129298442706,1.619883552661251
2017-05-15,12:00,20.69,20.95,20.45,20.505,8703562.0,0.3757933778301137,1.8326914305296937
2017-05-15,13:00,20.505,20.78,20.41,20.68,5163816.0,0.41737571350317637,2.018257802239731
2017-05-15,14:00,20.6808,20.69,20.371,20.56,4867501.0,0.43562539856322857,2.1188005766694
2017-05-15,15:00,20.5666,20.78,20.43,20.74,8244152.0,0.45931816721639507,2.2146488293943833
2017-05-15,16:00,20.75,20.76,20.62,20.69,3874368.0,0.4686578786430502,2.265141994408169
2017-05-15,17:00,20.69,20.74,20.68,20.72,528481.0,0.4730276482378031,2.2829519702596675
2017-05-15,18:00,20.73,20.75,20.7,20.7,36702.0,0.4694651868292681,2.2679477624602327
2017-05-15,19:00,20.7,20.74,20.69,20.69,50521.0,0.46052633316925906,2.2258401796484244
2017-05-16,04:00,20.71,20.76,20.61,20.76,9129.0,0.4538588400376966,2.1862179192567273
2017-05-16,05:00,20.71,20.76,20.69,20.69,6665.0,0.4378787945353295,2.116378900605749
2017-05-16,06:00,20.7,20.99,20.61,20.99,43993.0,0.44430036806440754,2.116724002212518
2017-05-16,07:00,21.0,21.19,21.0,21.1,248072.0,0.4530431921334639,2.1471241333339517
2017-05-16,08:00,21.1,21.2,20.82,20.86,1001205.0,0.43558479854501897,2.0881342212129383
2017-05-16,09:00,20.9,20.9,20.15,20.6415,11311040.0,0.3995124411917388,1.935481632593265
2017-05-16,10:00,20.64,20.68,20.21,20.2962,8539281.0,0.33915247527458803,1.6710146494151024
2017-05-16,11:00,20.3,20.57,20.25,20.45,4434464.0,0.3002658640828102,1.4682927339012724
2017-05-16,12:00,20.45,20.56,20.34,20.47,2414821.0,0.2679727542991337,1.3090999232981617
2017-05-16,13:00,20.4628,20.66,20.42,20.65,2670486.0,0.25397703860766185,1.229913019891825
2017-05-16,14:00,20.6499,20.88,20.51,20.84,3331932.0,0.2552741042213782,1.2249237246707207
2017-05-16,15:00,20.85,20.87,20.56,20.76,5325984.0,0.24699945073672325,1.1897854081730406
2017-05-16,16:00,20.76,20.78,20.65,20.74,309026.0,0.23610620996399945,1.1384098841080013
2017-05-16,17:00,20.69,20.73,20.67,20.68,17185.0,0.22009462576925287,1.0642873586520931
2017-05-16,18:00,20.69,20.69,20.6,20.63,30586.0,0.20105313244551226,0.9745668077824152
2017-05-16,19:00,20.62,20.62,20.45,20.47,86956.0,0.17107984699305945,0.8357589007965778
2017-05-17,04:00,20.48,20.6,20.48,20.58,2721.0,0.1544218045788277,0.7503489046590268
2017-05-17,05:00,20.59,20.59,20.32,20.32,5071.0,0.11887009836165419,0.5849906415435737
2017-05-17,06:00,20.32,20.5,20.32,20.5,21225.0,0.10402052684264618,0.5074172041104692
2017-05-17,07:00,20.55,20.56,20.5,20.52,12698.0,0.09279626964863752,0.4522235362994031
2017-05-17,08:00,20.51,20.56,20.31,20.33,206542.0,0.06778813344650914,0.33343892497053196
2017-05-17,09:00,20.35,20.59,20.2,20.4299,5456661.0,0.055391580770237425,0.27112996524817756
2017-05-17,10:00,20.42,20.46,20.1302,20.1461,4876083.0,0.022408622624780605,0.11123057378242243
2017-05-17,11:00,20.14,20.33,20.07,20.23,2891305.0,0.0030047822244938516,0.014853100467097634
2017-05-17,12:00,20.235,20.24,20.02,20.055,2449110.0,-0.02619201332814569,-0.13060091412687955
2017-05-17,13:00,20.0501,20.1687,19.79,19.86,4404538.0,-0.06432406667191515,-0.3238875461828557
2017-05-17,14:00,19.86,19.99,19.69,19.88,3873883.0,-0.09187112764869099,-0.46212840869562877
2017-05-17,15:00,19.885,20.14,19.82,19.895,4562107.0,-0.11121003721569522,-0.5589848565754975
2017-05-17,16:00,19.96,19.98,19.89,19.96,23057.0,-0.11990906850363103,-0.6007468361905361
2017-05-17,17:00,19.98,20.05,19.96,20.03,24973.0,-0.1197740181622251,-0.5979731311144538
2017-05-17,18:00,20.03,20.03,19.89,19.95,25648.0,-0.12468502979602647,-0.6249876180251954
2017-05-17,19:00,19.91,19.95,19.85,19.86,46439.0,-0.13429126364249555,-0.6761896457326061
2017-05-18,04:00,20.21,20.21,19.75,19.76,800.0,-0.14826433843796494,-0.7503255993824136
2017-05-18,05:00,19.84,19.86,19.84,19.84,13063.0,-0.15114051568868447,-0.7617969540760305
2017-05-18,06:00,19.81,19.81,19.7,19.7,5200.0,-0.16283962304251176,-0.8265970712817856
2017-05-18,07:00,19.72,19.9,19.7,19.9,33786.0,-0.15419545218819053,-0.7748515185336208
2017-05-18,08:00,19.9,19.9,19.69,19.77,142193.0,-0.15603611089562364,-0.7892570100942015
2017-05-18,09:00,19.77,20.38,19.77,20.31,2791456.0,-0.11262311004366055,-0.5545204827358964
2017-05-18,10:00,20.315,20.57,20.31,20.51,4248823.0,-0.06137220498820284,-0.29923064353097434
2017-05-18,11:00,20.514,20.58,20.35,20.4,2543112.0,-0.029293892423520873,-0.14359751188000427
2017-05-18,12:00,20.39,20.41,20.22,20.29,1399297.0,-0.012602406597363114,-0.062111417434022244
2017-05-18,13:00,20.2985,20.44,20.2,20.3953,1291482.0,0.009018585506858301,0.04421894018160214
2017-05-18,14:00,20.39,20.49,20.32,20.33,1159609.0,0.020646216522912653,0.10155541821403175
2017-05-18,15:00,20.33,20.435,20.23,20.23,2216010.0,0.021543691347194027,0.10649377828568476
2017-05-18,16:00,20.22,20.34,20.22,20.28,16314.0,0.02598993297479879,0.12815548804141413
2017-05-18,17:00,20.24,20.33,20.23,20.31,12336.0,0.031570436438308036,0.15544281850471708
2017-05-18,18:00,20.31,20.35,20.3,20.35,1650.0,0.03877373189902755,0.19053430908613048
2017-05-18,19:00,20.39,20.57,20.39,20.57,29620.0,0.06152533111298908,0.2991022416771467
2017-05-19,06:00,20.49,20.58,20.49,20.58,7285.0,0.07944723555569055,0.3860409890947063
2017-05-19,07:00,20.59,20.59,20.49,20.5,4722.0,0.0862014656967709,0.42049495461839465
2017-05-19,08:00,20.5,20.55,20.4,20.5,32024.0,0.09051088856289624,0.4415165295751036
2017-05-19,09:00,20.51,20.64,20.37,20.39,1854175.0,0.08408082512681148,0.4123630462325232
2017-05-19,10:00,20.3953,20.62,20.16,20.3,3026722.0,0.07090535291760602,0.34928745279608875
2017-05-19,11:00,20.29,20.62,20.05,20.15,2281343.0,0.047808839330134134,0.23726471131580218
2017-05-19,12:00,20.145,20.24,20.14,20.2047,1292624.0,0.03353198293732618,0.16596130077321702
2017-05-19,13:00,20.204,20.23,20.1,20.125,948337.0,0.015606446071885216,0.07754755812116879
2017-05-19,14:00,20.127,20.17,20.08,20.1558,1072220.0,0.0038413508517010087,0.019058290178018283
2017-05-19,15:00,20.15,20.16,19.93,19.95,4378762.0,-0.021837186438776968,-0.10945958114675172
2017-05-19,16:00,19.95,20.0,19.9,19.99,3066308.0,-0.0385159585445507,-0.19267613078814758
2017-05-19,17:00,19.99,20.0,19.94,20.0,30231.0,-0.05034672348731206,-0.2517336174365603
2017-05-19,18:00,19.99,20.0,19.96,19.96,9370.0,-0.06223297267623451,-0.31178844026169594
2017-05-19,19:00,19.98,20.02,19.98,19.99,9746.0,-0.06844319101312024,-0.3423871486399212
2017-05-22,04:00,20.15,20.15,20.15,20.15,126.0,-0.05976523454187088,-0.29660166025742374
2017-05-22,06:00,20.1,20.13,20.1,20.13,2100.0,-0.053880622098105846,-0.2676632990467255
2017-05-22,07:00,20.1,20.1,20.04,20.05,2263.0,-0.055037912951586776,-0.2745033064917046
2017-05-22,08:00,20.05,20.14,20.03,20.06,84370.0,-0.054519688828801094,-0.2717830948594272
2017-05-22,09:00,20.06,20.34,20.0,20.175,1784822.0,-0.04431857660919292,-0.21967076386217058
2017-05-22,10:00,20.18,20.28,20.15,20.17,1432153.0,-0.03622005761538105,-0.17957390984323773
2017-05-22,11:00,20.17,20.21,20.15,20.195,1035275.0,-0.02746799791805543,-0.1360138545088162
2017-05-22,12:00,20.2,20.2,20.1,20.145,900924.0,-0.024286549460970974,-0.12055869675339279
2017-05-22,13:00,20.15,20.2,20.11,20.17,693656.0,-0.019522889849742597,-0.09679171963184233
2017-05-22,14:00,20.175,20.205,20.11,20.145,847728.0,-0.017562496822716156,-0.08718042602490025
2017-05-22,15:00,20.15,20.16,20.01,20.0401,1913237.0,-0.02419452511410114,-0.1207305607961095
2017-05-22,16:00,20.1,20.1,20.04,20.05,124232.0,-0.02832509400206007,-0.14127228928708263
2017-05-22,17:00,20.05,20.07,20.05,20.06,1177.0,-0.03044078080599988,-0.1517486580558319
2017-05-22,18:00,20.07,20.09,20.05,20.06,4443.0,-0.03175146669733664,-0.15828248602859743
2017-05-22,19:00,20.05,20.07,20.04,20.05,7725.0,-0.03321423807433632,-0.16565704775230086
2017-05-23,04:00,20.05,20.05,20.05,20.05,1500.0,-0.033981774189371095,-0.16948515805172615
2017-05-23,07:00,20.1,20.1,20.1,20.1,1478.0,-0.03020725947392222,-0.15028487300458815
2017-05-23,08:00,20.19,20.22,20.08,20.14,10682.0,-0.023714893135903026,-0.11775021418025335
2017-05-23,09:00,20.14,20.3,20.0,20.045,1117397.0,-0.025936373718529637,-0.1293907394289331
2017-05-23,10:00,20.045,20.14,19.9,20.0442,1682203.0,-0.027445096411824466,-0.13692288248882203
2017-05-23,11:00,20.05,20.1,20.0,20.1,670848.0,-0.0238630974232521,-0.11872187772762237
2017-05-23,12:00,20.1,20.2,20.0448,20.06,843297.0,-0.023975627019972023,-0.11951957637074788
2017-05-23,13:00,20.06,20.1,19.99,20.0,715678.0,-0.02857688950150461,-0.14288444750752305
2017-05-23,14:00,20.0,20.15,19.99,20.11,722857.0,-0.023081275895851405,-0.11477511633939039
2017-05-23,15:00,20.11,20.13,19.98,20.02,1343416.0,-0.025692048416825486,-0.12833191017395348
2017-05-23,16:00,20.01,20.05,20.01,20.05,516678.0,-0.025051576193465763,-0.12494551717439284
2017-05-23,17:00,20.03,20.05,20.01,20.01,3164.0,-0.027455176859568553,-0.137207280657514
2017-05-23,18:00,20.03,20.03,20.03,20.03,1200.0,-0.02743001867079542,-0.13694467633946789
2017-05-23,19:00,20.02,20.03,20.01,20.01,2350.0,-0.028693156629209682,-0.1433940861029969
2017-05-24,07:00,20.1,20.1,20.07,20.1,600.0,-0.022176319911395126,-0.11032994980793595
2017-05-24,08:00,20.05,20.15,20.04,20.11,23977.0,-0.016020093765966692,-0.07966232603663198
2017-05-24,09:00,20.1,20.2,20.0,20.06,954882.0,-0.015002878480910198,-0.07479002233753837
2017-05-24,10:00,20.06,20.55,20.0,20.29,4995431.0,0.004312636383236423,0.02125498463891781
2017-05-24,11:00,20.28,20.38,20.17,20.36,1230546.0,0.02498077325533643,0.12269534997709444
2017-05-24,12:00,20.364,20.375,20.26,20.3,580352.0,0.036102752021164974,0.17784606906977818
2017-05-24,13:00,20.3,20.48,20.3,20.4528,1276648.0,0.056594299464237,0.2767068541433789
2017-05-24,14:00,20.454,20.5,20.36,20.5,914520.0,0.0757692235354277,0.369605968465501
2017-05-24,15:00,20.495,20.62,20.48,20.51,2819094.0,0.09072656605803431,0.44235283304746126
2017-05-24,16:00,20.53,20.56,19.95,20.29,644816.0,0.08386150317907237,0.41331445627931185
2017-05-24,17:00,20.32,20.34,20.23,20.25,22139.0,0.07433632282457125,0.36709295222010496
2017-05-24,18:00,20.28,20.29,20.25,20.29,3244.0,0.06921732029241667,0.34114007044069333
2017-05-24,19:00,20.29,20.37,20.24,20.24,15393.0,0.06042930041346395,0.2985637372206717
2017-05-25,04:00,20.24,20.24,20.24,20.24,995.0,0.05285544665743558,0.26114351115333784
2017-05-25,05:00,20.24,20.24,20.24,20.24,700.0,0.04631917437955124,0.22884967578829665
2017-05-25,06:00,20.15,20.2,20.01,20.2,2810.0,0.03747942630565859,0.18554171438444847
2017-05-25,07:00,20.12,20.25,20.1,20.24,21475.0,0.03331746497932642,0.16461198112315423
2017-05-25,08:00,20.2,20.35,20.2,20.34,70040.0,0.03765419083499566,0.18512384874629134
2017-05-25,09:00,20.31,21.19,20.11,21.1762,4618991.0,0.10732821604003817,0.5068341630700417
2017-05-25,10:00,21.175,21.3,21.0,21.185,5410790.0,0.16139500825435604,0.7618362438251407
2017-05-25,11:00,21.18,21.35,21.05,21.1,2711854.0,0.19513514451053737,0.9248111114243477
2017-05-25,12:00,21.105,21.35,21.1,21.28,1943371.0,0.233704936226804,1.0982374822688157
2017-05-25,13:00,21.28,21.465,21.25,21.423000000000002,1595348.0,0.2726675373010643,1.2727794300567814
2017-05-25,14:00,21.425,21.69,21.42,21.69,2573587.0,0.3213856146407146,1.4817225202430362
2017-05-25,15:00,21.69,21.94,21.6,21.93,5163851.0,0.37503783347217023,1.7101588393623814
2017-05-25,16:00,21.91,21.93,21.74,21.79,34063.0,0.4016310210640839,1.8431896331532076
2017-05-25,17:00,21.84,21.85,21.77,21.77,8296.0,0.4162937062592995,1.9122356741355053
2017-05-25,18:00,21.76,21.8,21.71,21.71,4880.0,0.41825115242353306,1.9265368605413773
2017-05-25,19:00,21.71,21.89,21.71,21.8,10865.0,0.4221978563707438,1.9366874145446962
2017-05-26,05:00,21.7,21.7,21.5,21.5,600.0,0.39654700782373453,1.8444046875522535
2017-05-26,06:00,21.56,21.67,21.5,21.65,13049.0,0.3838969469071465,1.773196059617305
2017-05-26,07:00,21.66,21.7,21.6,21.62,23014.0,0.3672178741444938,1.6985100561724968
2017-05-26,08:00,21.62,21.83,21.6,21.8,52037.0,0.3643243798245308,1.6712127514886734
2017-05-26,09:00,21.78,21.9,21.21,21.46,3123095.0,0.33078304518838664,1.5413935004118668
2017-05-26,10:00,21.4647,21.49,21.17,21.38,3248211.0,0.2943528480211661,1.376767296637821
2017-05-26,11:00,21.3799,21.5,21.23,21.26,1778348.0,0.2528835727702585,1.1894805868779799
2017-05-26,12:00,21.25,21.296,21.21,21.2794,920694.0,0.2190591141233007,1.0294421559033653
2017-05-26,13:00,21.2724,21.35,21.25,21.3365,527161.0,0.19461705547826824,0.9121320529527722
2017-05-26,14:00,21.34,21.45,21.27,21.32,1271278.0,0.1719331969332636,0.8064408861785346
2017-05-26,15:00,21.3174,21.38,21.07,21.195,2256970.0,0.14223008044434593,0.6710548735284073
2017-05-26,16:00,21.2,21.27,21.14,21.2,55685.0,0.11773641276278113,0.5553604375602883
2017-05-26,17:00,21.22,21.25,21.2,21.21,9147.0,0.0980022125819211,0.462056636406983
2017-05-26,18:00,21.22,21.22,21.15,21.15,6673.0,0.07663778551621192,0.362353595821333
2017-05-26,19:00,21.1,21.21,21.1,21.21,2582.0,0.06381223399160874,0.30085918902220055
2017-05-30,07:00,21.3,21.32,21.3,21.32,3100.0,0.061811448791516455,0.28992236769003965
2017-05-30,08:00,21.26,21.31,21.15,21.28,26023.0,0.056348594873597335,0.2647960285413409
2017-05-30,09:00,21.28,21.35,21.01,21.12,1878874.0,0.03866289912738097,0.18306296935312957
2017-05-30,10:00,21.12,21.58,21.06,21.364,2404679.0,0.04383036942162377,0.20515993925118783
2017-05-30,11:00,21.365,21.52,21.36,21.455,1102028.0,0.05463872512883583,0.25466662842617493
2017-05-30,12:00,21.46,21.53,21.28,21.4738,1124312.0,0.0639838616501116,0.29796245494561563
2017-05-30,13:00,21.4736,21.48,21.344,21.4064,631715.0,0.06519975081464224,0.3045806432405367
2017-05-30,14:00,21.4079,21.45,21.32,21.375,606641.0,0.06290451012229781,0.2942901058353114
2017-05-30,15:00,21.375,21.53,21.34,21.39,1496428.0,0.061585965304967516,0.28791942639068496
2017-05-30,16:00,21.45,21.45,21.35,21.35,9596.0,0.056660199817827106,0.2653873527767077
2017-05-30,17:00,21.36,21.42,21.36,21.42,1548.0,0.05773932714479457,0.26955801654899425
2017-05-30,18:00,21.4,21.4,21.36,21.38,800.0,0.05473591605173311,0.25601457461053845
2017-05-30,19:00,21.4,21.44,21.38,21.38,3558.0,0.05175904506940299,0.2420909498101169
2017-05-31,06:00,21.25,21.6,21.2,21.6,1751.0,0.06638674962661284,0.3073460630861705
2017-05-31,08:00,21.55,21.55,21.33,21.49,27148.0,0.06831572898481042,0.3178954350154045
2017-05-31,09:00,21.5,21.75,21.3,21.62,1767849.0,0.07941888114311269,0.3673398757775795
2017-05-31,10:00,21.61,21.67,21.42,21.624000000000002,1864445.0,0.0875319618239132,0.40479079644798927
2017-05-31,11:00,21.62,21.631,21.33,21.395,1396879.0,0.07462304256443986,0.34878729873540476
2017-05-31,12:00,21.3993,21.44,21.26,21.3157,1017137.0,0.05733288596440289,0.2689702236586314
2017-05-31,13:00,21.32,21.4,21.28,21.371,624575.0,0.047544496765350885,0.22247202641594166
2017-05-31,14:00,21.3766,21.38,21.16,21.17,691882.0,0.023299525207512772,0.11005916489141603
2017-05-31,15:00,21.165,21.23,21.0942,21.17,1771132.0,0.004038655466104046,0.01907725775202667
2017-05-31,16:00,21.19,21.22,21.19,21.2,17112.0,-0.00870463171552771,-0.04105958356380996
2017-05-31,17:00,21.15,21.22,21.15,21.21,4933.0,-0.017791769744267327,-0.08388387432469273
2017-05-31,18:00,21.18,21.22,21.18,21.18,1650.0,-0.027101729513287154,-0.12795906285782416
2017-05-31,19:00,21.18,21.25,21.18,21.25,10615.0,-0.02850296033501465,-0.13413157804712775
2017-06-01,07:00,21.26,21.26,21.25,21.25,320.0,-0.029275970690100905,-0.13776927383576898
2017-06-01,08:00,21.29,21.35,21.21,21.32,16620.0,-0.023963930704027803,-0.1124011759100741
2017-06-01,09:00,21.32,21.45,21.25,21.35,870006.0,-0.017135820393527013,-0.08026145383385017
2017-06-01,10:00,21.3458,21.41,21.26,21.27,1255322.0,-0.01797264769563256,-0.08449763843738863
2017-06-01,11:00,21.27,21.44,21.19,21.365,1138526.0,-0.0108451175454789,-0.050761139927352684
2017-06-01,12:00,21.3699,21.3699,21.27,21.305,488274.0,-0.009923603980023898,-0.0465787560667632
2017-06-01,13:00,21.3001,21.4,21.27,21.29,894276.0,-0.010285112109880146,-0.048309591873556344
2017-06-01,14:00,21.3,21.31,21.25,21.2668,458413.0,-0.012301847971052382,-0.057845317448099294
2017-06-01,15:00,21.261,21.37,21.26,21.34,1526135.0,-0.007902403440962047,-0.03703094395952224
2017-06-01,16:00,21.34,21.35,21.27,21.3,363886.0,-0.007556372502108388,-0.035475927239945484
2017-06-01,17:00,21.34,21.34,21.27,21.34,1335.0,-0.004008269943149401,-0.01878289570360544
2017-06-01,18:00,21.35,21.35,21.35,21.35,1581.0,-0.0003850184232447873,-0.0018033649800692612
2017-06-01,19:00,21.34,21.35,21.28,21.35,3509.0,0.002458099074377884,0.011513344610669244
2017-06-02,07:00,21.4,21.4,21.4,21.4,125.0,0.008646204246883116,0.040402823583565964
2017-06-02,08:00,21.4,21.5,21.39,21.4,31881.0,0.013395902553011041,0.06259767548136001
2017-06-02,09:00,21.4,21.45,21.29,21.355,729331.0,0.013374772706782778,0.06263063782150681
2017-06-02,10:00,21.35,21.38,21.2,21.2,1287245.0,0.0008411265570948956,0.0039675780995042246
2017-06-02,11:00,21.205,21.22,21.1,21.135,1559321.0,-0.014173452352853388,-0.0670615204771866
2017-06-02,12:00,21.135,21.2,21.1,21.1,1157874.0,-0.02856751329537488,-0.13539105827191886
2017-06-02,13:00,21.1,21.15,21.0,21.0,1339960.0,-0.047496563739855446,-0.22617411304693072
2017-06-02,14:00,21.0,21.13,21.0,21.04,1236755.0,-0.05859486179476292,-0.27849268913860703
2017-06-02,15:00,21.04,21.16,21.03,21.06,1914694.0,-0.06502692025037504,-0.3087698017586659
2017-06-02,16:00,21.07,21.15,21.05,21.07,200784.0,-0.06852751396630552,-0.3252373705092811
2017-06-02,17:00,21.09,21.1,21.07,21.07,4759.0,-0.07048920404042391,-0.33454771732522026
2017-06-02,18:00,21.09,21.1,21.09,21.1,2250.0,-0.06882968254248212,-0.3262070262676877
2017-06-02,19:00,21.1,21.14,21.08,21.1,7569.0,-0.06674510379004772,-0.31632750611397026
2017-06-05,04:00,21.02,21.02,20.84,20.84,750.0,-0.08509199959608793,-0.4083109385608826
2017-06-05,05:00,21.09,21.09,21.09,21.09,204.0,-0.07855361882194245,-0.3724685577142838
2017-06-05,06:00,21.0,21.09,20.97,20.97,3300.0,-0.0821084074596179,-0.3915517761545918
2017-06-05,07:00,20.99,20.99,20.6,20.65,37088.0,-0.10948485545255693,-0.5301930046128664
2017-06-05,08:00,20.7,20.79,20.58,20.65,57561.0,-0.12968594883217932,-0.628019122673992
2017-06-05,09:00,20.62,20.89,20.25,20.66,2537612.0,-0.14323739294633597,-0.6933078070974635
2017-06-05,10:00,20.665,20.855,20.54,20.68,2464675.0,-0.1506268446831065,-0.7283696551407471
2017-06-05,11:00,20.68,20.735,20.57,20.67,1154661.0,-0.15549747673119896,-0.7522858090527283
